Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA,Public Storage Common Stock,$285.21,-1.89,-0.658%,50143356777.00,United States,,397620,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.34,-0.02,-0.082%,,United States,,14566,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.21,-0.05,-0.206%,,United States,,10867,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.2986,0.0486,0.192%,,United States,,11686,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.90,-0.10,-0.435%,,United States,,8300,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.945,-0.065,-0.295%,,United States,,3277,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.93,-0.17,-0.769%,,United States,,1906,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.47,-0.12,-0.556%,,United States,,16654,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.23,-0.20,-1.029%,,United States,,9287,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.899,-0.0823,-0.458%,,United States,,6395,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.1318,-0.0682,-0.375%,,United States,,5795,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.66,-0.24,-1.27%,,United States,,18337,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.06,-0.10,-0.551%,,United States,,18929,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.2287,-0.1313,-0.715%,,United States,,25075,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.75,-0.25,-1.316%,,United States,,4011,,
PSEC,Prospect Capital Corporation Common Stock,$6.215,-0.015,-0.241%,2499482815.00,United States,2004,714684,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.2616,0.0716,0.471%,,United States,,8544,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.34,-0.01,-0.054%,900811300.00,,2010,34086,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$11.18,0.44,4.097%,684998600.00,,2021,319051,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.7111,-0.0089,-1.236%,7089667.00,Greece,,27956,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$74.86,-0.13,-0.173%,2320742346.00,United States,,32272,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$47.86,0.07,0.146%,5018474015.00,United States,2019,132263,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.065,-0.025,-1.196%,96608458.00,United States,2019,53242,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.90,-0.13,-3.226%,1823952000.00,Sweden,,2672000,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.73,0.005,0.69%,1551915185.00,Sweden,,83950,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.46,-0.09,-0.853%,7486567180.00,United Kingdom,,170785,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$36.85,-0.89,-2.358%,11351469342.00,,2015,2447455,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.89,0.09,0.608%,296466437.00,United States,2019,46290,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.0215,0.1415,4.913%,110861657.00,United States,,11567,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.385,0.035,1.489%,206959677.00,United States,2020,767087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$94.003,-3.127,-3.219%,43134434291.00,United States,,1864459,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.08,0.00,0.00%,17223797.00,China,2018,107385,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$16.98,-0.26,-1.508%,938543300.00,,2020,136686,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$141.70,-1.45,-1.013%,16770686982.00,United States,,297896,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.025,-1.005,-2.336%,3117864168.00,United States,2013,332233,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.64,-0.07,-0.598%,2423999771.00,United States,1993,2680102,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$27.18,-0.53,-1.913%,1556089084.00,United States,2016,491197,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.45,-0.475,-4.348%,0.00,United States,2023,400,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0833,-0.0567,-40.50%,0.00,United States,2023,12345,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,8661918.00,United States,,322,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$20.67,-0.09,-0.434%,1136873233.00,United States,2021,297654,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.812,-0.163,-0.816%,188961804.00,United States,2006,11933,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$2.20,0.01,0.457%,25351669.00,United States,1999,73891,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.195,-0.445,-5.15%,2903800926.00,United States,2019,6419127,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.29,-0.22,-8.765%,4783118.00,United States,,15962,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.215,-0.085,-6.538%,275683500.00,United States,2020,1095283,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$6.34,-0.14,-2.16%,114028558.00,United States,,7133,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$27.009,0.059,0.219%,595098075.00,United States,1986,5816,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.355,-0.125,-1.671%,1311249400.00,United States,2020,97855,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,61965,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$13.3299,0.1299,0.984%,0.00,United States,2002,393877,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$18.82,-0.26,-1.363%,900094805.00,United States,2020,142705,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0184,-0.0066,-26.40%,0.00,United States,2021,2000,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$28.14,-0.75,-2.596%,38687848177.00,United Kingdom,,243751,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.8199,0.0199,0.711%,10299078.00,United States,2014,8142,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.74,-0.13,-1.652%,891890781.00,United States,2017,797233,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.80,0.10,2.128%,289510445.00,China,2019,433,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.96,-0.20,-2.451%,140819134.00,United States,2015,76937,Finance,Major Banks
PVH,PVH Corp. Common Stock,$81.995,-2.345,-2.78%,5851141061.00,United States,,389391,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.41,-0.04,-1.633%,79530000.00,United States,2011,134671,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.70,-0.10,-5.556%,5762424.00,United States,1998,8573,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.00,0.00,0.00%,,United States,,104,,
PWFL,PowerFleet Inc. Common Stock,$3.26,-0.02,-0.61%,117647695.00,United States,,61135,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$27.25,0.40,1.49%,192465197.00,United States,,30457,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.54,0.04,0.471%,841194962.00,United States,2020,133099,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$185.49,-0.46,-0.247%,26928615366.00,United States,,343815,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.92,-0.39,-2.02%,3795800650.00,United States,2021,419000,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.44,-0.01,-0.096%,0.00,United States,2022,1073,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.3801,0.0001,0.001%,0.00,United States,2022,2000,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0351,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.565,0.075,0.653%,1353725555.00,United States,2021,154909,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$200.90,-5.90,-2.853%,46957469383.00,United States,,1501661,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.79,-0.02,-1.105%,99738308.00,United States,2000,125585,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.9286,-0.1114,-10.712%,13575646.00,United States,2022,539867,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.81,-0.05,-1.295%,40957500.00,Greece,,52609,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.00,-0.25,-1.075%,291049636.00,Greece,,254,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.86,-0.20,-18.868%,10882726.00,Greece,,931,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.61,0.26,1.113%,4167993782.00,United States,2021,252030,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.11,0.00,0.00%,0.00,United States,2002,15700,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.4005,-0.0194,-4.62%,7830245.00,Israel,2020,95022,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$68.9601,2.5301,3.809%,76939746805.00,United States,,23419467,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7775,0.0075,0.974%,138846257.00,Canada,,13076,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.24,0.14,0.664%,0.00,United States,,566,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.91,0.00,0.00%,111293785.00,United States,2021,260371,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.7315,0.0215,0.279%,0.00,United States,2002,6353,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3159,-0.0431,-12.006%,15770486.00,United States,2015,154779,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$72.90,-1.57,-2.108%,2380626701.00,United States,1993,232825,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.795,-0.085,-4.521%,144677752.00,,2022,3413326,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$119.75,-2.93,-2.388%,133401500000.00,United States,1991,5141740,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$42.56,-0.48,-1.115%,711521357.00,United States,,17031,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.985,0.075,3.927%,461008957.00,China,2017,1022333,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$87.59,-0.03,-0.034%,5836425900.00,United States,,154988,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.47,-0.02,-0.191%,0.00,United States,2021,1625,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.47,0.09,0.867%,0.00,United States,2021,2407,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0556,0.0255,84.718%,0.00,United States,2021,28776,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$15.58,-0.55,-3.41%,2514550179.00,China,2018,650595,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.3997,0.0047,0.045%,0.00,,2021,9062,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$46.055,-0.705,-1.508%,10487644600.00,Netherlands,,1277570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.26,-0.18,-7.377%,13938823.00,China,2020,120756,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.50,0.12,2.23%,195827500.00,United States,,235619,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.975,0.025,2.632%,4926151.00,United States,2015,3764,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.8697,-0.05,-5.437%,31091775.00,China,2021,1251,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$128.845,-2.165,-1.653%,4753838964.00,United States,2012,112915,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$1.1493,0.0193,1.708%,107687441.00,United States,,257520,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.4815,-0.0685,-4.419%,53733852.00,United States,2019,32033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.529,-0.0021,-0.395%,6266854.00,Israel,2016,72123,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$8.53,0.12,1.427%,461624169.00,United States,2010,161157,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.40,-0.01,-0.096%,0.00,United States,2022,7100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.04,-0.28,-1.106%,0.00,United States,,169493,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.1707,0.4107,7.13%,121711948.00,United States,,173542,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.9228,-0.0092,-0.987%,358631802.00,United States,,7181424,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.70,0.08,1.208%,2603850319.00,United States,,12399,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$34.65,1.00,2.972%,13243633326.00,United States,,52952,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$102.19,-0.43,-0.419%,10207678370.00,United States,,499296,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.365,-0.255,-3.346%,3267570939.00,United States,2020,3663550,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$9.085,-0.005,-0.055%,500390498.00,China,2023,8497,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.40,-0.06,-4.11%,198095576.00,United States,2020,557204,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.2499,0.0499,24.95%,35360060.00,United States,2020,2900,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$76.24,-0.19,-0.249%,23729821374.00,Canada,2014,2677511,,
QTRX,Quanterix Corporation Common Stock,$23.535,0.965,4.276%,880414296.00,United States,2017,253449,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$29.45,-0.34,-1.141%,1713937049.00,,2014,307523,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.71,0.08,2.204%,195553644.00,United States,,113797,Consumer Discretionary,Publishing
